task,word_order,word,surprisal
2,45,I,8.813638687133789
2,46,told,3.307562828063965
2,47,meet,13.755575180053711
2,48,for,6.402373790740967
2,49,coffee,3.7061476707458496
2,50,at,3.5519094467163086
2,51,the,1.5864346027374268
2,52,diner,5.746342182159424
2,53,down,7.518085956573486
2,54,the,0.17187896370887756
2,55,street,0.5213752388954163
2,56,at,5.507698059082031
2,57,seven,6.925602436065674
2,58,points,9.414692878723145
2,59,drawings,16.4232120513916
2,60,since,9.652567863464355
2,61,birds,12.057965278625488
2,62,talked,8.049015998840332
2,63,life,9.223084449768066
2,64,there,6.006958961486816
2,65,out,7.559918403625488
2,66,lines,11.020628929138184
2,67,what,6.52577018737793
2,68,trouble,9.754744529724121
2,69,everything,7.554394721984863
2,70,I,4.678631782531738
2,71,was,2.242443561553955
2,72,there,6.504877090454102
2,73,early,8.497955322265625
2,74,Thank,10.847328186035156
2,75,you,0.5722771883010864
2,76,for,1.6997745037078857
2,77,coming,3.4756479263305664
2,78,Ed,9.294970512390137
2,79,was,6.608600616455078
2,80,already,6.389153480529785
2,81,there,2.52418851852417
2,82,sitting,7.528207778930664
2,83,in,1.9176936149597168
2,84,booth,8.459737777709961
2,85,warming,10.886191368103027
2,86,his,3.6896843910217285
2,87,hands,3.9005210399627686
2,88,on,2.7962961196899414
2,89,cup,8.19063949584961
2,90,coffee,7.51804256439209
2,91,looked,8.900075912475586
2,92,like,1.185089111328125
2,93,jerked,12.77898645401001
2,94,meat,6.8439435958862305
2,95,on,3.964188575744629
2,96,the,1.8105605840682983
2,97,bone,5.195348739624023
2,98,was,4.754738807678223
2,99,wearing,6.90796422958374
2,100,new,6.378214359283447
2,101,jacket,5.008803367614746
2,102,snow,10.209689140319824
2,103,boots,3.2559754848480225
2,104,but,5.0406293869018555
2,105,had,5.520900726318359
2,106,on,6.082225799560547
2,107,Hawaiian,10.733855247497559
2,108,shirt,1.104410171508789
2,109,underneath,6.705506324768066
2,110,khaki,7.892274081707001
2,111,shorts,2.1407666206359863
2,112,all,5.498811721801758
2,113,things,6.01302433013916
2,114,His,10.052000999450684
2,115,tan,8.049009323120117
2,116,was,2.360172748565674
2,117,obviously,7.442843437194824
2,118,deep,6.578243255615234
2,119,old,8.15545654296875
2,120,but,3.5273330211639404
2,121,it,3.0365025997161865
2,122,looked,2.6652257442474365
2,123,like,1.0127009153366089
2,124,work,7.974390029907227
2,125,tan,6.002983093261719
2,126,not,6.00717306137085
2,127,the,3.4682037830352783
2,128,kind,3.9596142768859863
2,129,you,2.7612709999084473
2,130,at,8.171159744262695
2,131,the,2.599675178527832
2,132,beach,4.421378135681152
2,133,His,8.866174697875977
2,134,hands,4.8791890144348145
2,135,were,0.7923165559768677
2,136,thin,6.75895357131958
2,137,huge,9.07735824584961
2,138,knuckled,10.945629119873047
2,139,with,4.474773406982422
2,140,obvious,8.713835716247559
2,141,the,6.616808891296387
2,142,mining,11.497211456298828
2,143,business,4.3583526611328125
2,144,is,5.306201934814453
2,145,treating,10.497579574584961
2,146,you,1.985112190246582
2,147,pretty,5.108256816864014
2,148,good,3.600564479827881
2,149,huh,7.2418437004089355
2,150,Charles,8.545024871826172
2,151,the,5.736220359802246
2,152,sort,7.349946022033691
2,153,call,11.27341079711914
2,154,Chuck,8.699753761291504
2,155,linguistics,12.869740545749664
2,156,researcher,9.736804008483887
2,157,Ed,7.029850006103516
2,158,took,6.40174674987793
2,159,sip,10.748497009277344
2,160,closed,9.330548286437988
2,161,his,0.9720266461372375
2,162,eyes,0.7423396706581116
2,163,like,4.309897422790527
2,164,the,3.4645047187805176
2,165,cheap,8.781166076660156
2,166,cup,7.85098934173584
2,167,coffee,4.103399753570557
2,168,was,3.3943469524383545
2,169,really,5.903122901916504
2,170,something,5.378226280212402
2,171,special,6.141727924346924
2,172,Well,7.227078914642334
2,173,I,1.7230193614959717
2,174,was,2.279554843902588
2,175,researcher,16.36717987060547
2,176,I,2.362339973449707
2,177,taught,6.49046516418457
2,178,little,7.605992317199707
2,179,at,4.126100540161133
2,180,community,8.092771530151367
2,181,college,0.199370875954628
2,182,set,8.945648193359375
2,183,the,3.6518731117248535
2,184,cup,8.710339546203613
2,185,down,3.3102684020996094
2,186,looked,7.830844879150391
2,187,straight,7.216306209564209
2,188,at,1.8909119367599487
2,189,for,8.055867195129395
2,190,the,2.729569911956787
2,191,first,0.8866183161735535
2,192,time,0.20233821868896484
2,193,your,8.048445701599121
2,194,um,11.784441947937012
2,195,business,7.549103260040283
2,196,Fine,12.05469799041748
2,197,I,2.0330073833465576
2,198,waived,12.377605438232422
2,199,down,6.658157825469971
2,200,waitress,10.217896461486816
2,201,ordered,7.7850847244262695
2,202,cup,5.87796688079834
2,203,decaf,10.921663284301758
2,204,slice,7.942658424377441
2,205,pie,7.5052690505981445
2,206,I,2.943197011947632
2,207,did,5.162356376647949
2,208,noticed,9.705011367797852
2,209,just,6.667765140533447
2,210,how,3.0479884147644043
2,211,tired,5.779444694519043
2,212,looked,9.368831634521484
2,213,around,6.408101558685303
2,214,the,2.2625622749328613
2,215,eyes,10.591054916381836
2,216,Charlie,6.735218524932861
2,217,Boy,8.385904312133789
2,218,had,4.896650314331055
2,219,been,3.1505751609802246
2,220,working,3.701178550720215
2,221,hard,3.9019548892974854
2,222,lately,5.102319717407227
2,223,figured,8.624123573303223
2,224,through,7.337164878845215
2,225,reverse,11.006455421447754
2,226,opened,12.20997428894043
2,227,call,8.973221778869629
2,228,pointed,7.504375457763672
2,229,sealed,13.873199462890625
2,230,each,8.246440887451172
2,231,confused,11.371335983276367
2,232,smugglers,15.12972640991211
2,233,dollar,9.342167854309082
2,234,around,6.859374046325684
2,235,bone,11.909685134887695
2,236,boots,9.594701766967773
2,237,ground,9.565067291259766
2,238,this,5.678126811981201
2,239,image,8.525702476501465
2,240,drained,11.731971740722656
2,241,knew,10.296778678894043
2,242,every,5.636085510253906
2,243,in,6.948240280151367
2,244,quite,10.27885913848877
2,245,few,7.049389362335205
2,246,the,7.055030822753906
2,247,state,7.24159049987793
2,248,police,5.8755974769592285
2,249,in,4.088596343994141
2,250,Iowa,6.355684280395508
2,251,see,7.551506996154785
2,252,them,5.093817710876465
2,253,bringing,8.531204223632812
2,254,old,7.307682991027832
2,255,in,6.18394660949707
2,256,ringer,12.913075923919678
2,257,He,7.131714820861816
2,258,and,5.963105201721191
2,259,went,9.521421432495117
2,260,on,3.44154691696167
2,261,in,4.9762349128723145
2,262,softer,12.667434692382812
2,263,sadder,15.115410804748535
2,264,voice,4.081956386566162
2,265,I,2.81638240814209
2,266,guess,4.363940238952637
2,267,I,1.693609595298767
2,268,looked,5.129469394683838
2,269,around,3.6748199462890625
2,270,checking,6.933603286743164
2,271,please,8.65760612487793
2,272,twice,11.217124938964844
2,273,hills,14.612738609313965
2,274,they,5.725330829620361
2,275,making,8.791923522949219
2,276,on,6.389508247375488
2,277,smiling,11.418773651123047
2,278,scared,8.021581649780273
2,279,man,4.220376014709473
2,280,Charles,7.011928558349609
2,281,might,8.024468421936035
2,282,be,1.2873486280441284
2,283,for,6.010841369628906
2,284,real,1.9925225973129272
2,285,but,3.0011239051818848
2,286,he,1.9977753162384033
2,287,was,1.7730075120925903
2,288,still,3.84283447265625
2,289,going,4.718239784240723
2,290,to,1.3611955642700195
2,291,get,3.185325860977173
2,292,me,3.0252721309661865
2,293,in,3.7749879360198975
2,294,deep,8.197272300720215
2,295,trouble,4.442567348480225
2,296,make,7.871685981750488
2,297,real,7.396017074584961
2,298,clear,7.213537216186523
2,299,right,5.803481578826904
2,300,you,5.025192737579346
2,301,were,4.159414291381836
2,302,joking,7.165299415588379
2,303,buddy,7.874265670776367
2,304,Otherwise,11.308029174804688
2,305,this,4.252542972564697
2,306,conversation,5.636721611022949
2,307,is,2.5284640789031982
2,308,over,2.1241729259490967
2,309,got,6.687403678894043
2,310,parole,10.805567741394043
2,311,officer,5.8339948654174805
2,312,to,3.6140084266662598
2,313,explain,5.226078033447266
2,314,things,4.993444442749023
2,315,to,2.097731590270996
2,316,and,5.489423751831055
2,317,he,3.741081714630127
2,318,like,6.721000671386719
2,319,that,4.300849437713623
2,320,kinda,7.385399341583252
2,321,talk,5.428354740142822
2,322,Right,11.328853607177734
2,323,Right,7.995598793029785
2,324,Sorry,8.840921401977539
2,325,Charles,4.006618022918701
2,326,looked,5.715313911437988
2,327,out,4.121942043304443
2,328,the,1.3928502798080444
2,329,window,0.43595051765441895
2,330,at,2.9907000064849854
2,331,the,1.1242787837982178
2,332,passing,7.757221698760986
2,333,traffic,4.442010402679443
2,334,push,10.044120788574219
2,335,through,4.264615535736084
2,336,dirty,10.267303466796875
2,337,slush,10.784958362579346
2,338,for,5.621851921081543
2,339,awhile,5.2911882400512695
2,340,Like,7.691306114196777
2,341,I,2.064488172531128
2,342,was,2.1996185779571533
2,343,saying,4.77559757232666
2,344,I,2.2624871730804443
2,345,I,7.595432758331299
2,346,I,7.515356063842773
2,347,waited,7.499592304229736
2,348,until,3.338305950164795
2,349,waitress,11.426652908325195
2,350,was,2.6892752647399902
2,351,gone,2.9507040977478027
2,352,before,4.436952590942383
2,353,going,3.0379550457000732
2,354,on,3.572690010070801
2,355,Why,8.77779769897461
2,356,me,5.032018184661865
2,357,known,9.590154647827148
2,358,officer,8.052790641784668
2,359,built,9.534442901611328
2,360,chuck,11.41215705871582
2,361,cup,9.335914611816406
2,362,decipher,11.763326644897461
2,363,notice,9.564996719360352
2,364,You,7.265491962432861
2,365,always,6.019920349121094
2,366,seemed,5.35855770111084
2,367,connections,13.564835548400879
2,368,in,3.8803951740264893
2,369,school,6.505598068237305
2,370,he,4.353735446929932
2,371,shrugged,9.227283477783203
2,372,You,4.768316745758057
2,373,were,2.7199923992156982
2,374,first,7.19332218170166
2,375,person,4.5801191329956055
2,376,who,3.6308212280273438
2,377,mind,9.909843444824219
2,378,First,10.261474609375
2,379,person,1.0153601169586182
2,380,Twenty,13.031018257141113
2,381,years,2.6469173431396484
2,382,out,5.456857681274414
2,383,of,0.8928833603858948
2,384,high,2.402989625930786
2,385,school,0.030708886682987213
2,386,If,7.082727432250977
2,387,he,2.6831016540527344
2,388,pulled,7.007915496826172
2,389,my,3.949218511581421
2,390,leg,4.129941940307617
2,391,any,7.50215482711792
2,392,harder,3.6491141319274902
2,393,was,5.578448295593262
2,394,coming,5.753202438354492
2,395,off,4.079005241394043
2,396,How,7.45380973815918
2,397,much,2.8895270824432373
2,398,of,3.944149971008301
2,399,this,3.057089328765869
2,400,are,4.145892143249512
2,401,we,2.536262035369873
2,402,talking,1.0015759468078613
2,403,about,0.39206475019454956
2,404,Four,9.091410636901855
2,405,Hundred,7.643157005310059
2,406,ounces,9.714244842529297
2,407,start,10.123360633850098
2,408,Four,10.753304481506348
2,409,Hundred,1.3027048110961914
2,410,I,4.913421630859375
2,411,pulled,6.039180755615234
2,412,out,2.234253406524658
2,413,my,1.581397533416748
2,414,palm,7.901690483093262
2,415,phone,9.16910171508789
2,416,looked,6.2532501220703125
2,417,up,2.4287846088409424
2,418,number,7.549673080444336
2,419,lot,10.041269302368164
2,420,very,9.19937515258789
2,421,small,3.9382896423339844
2,422,part,6.310566425323486
2,423,of,0.9622699022293091
2,424,what,4.5793256759643555
2,425,I,1.3619734048843384
2,426,sell,10.364492416381836
2,427,He,5.202726364135742
2,428,drained,9.423938751220703
2,429,last,7.122485160827637
2,430,of,3.769991397857666
2,431,his,2.065945625305176
2,432,cup,4.219673156738281
2,433,tossed,9.995622634887695
2,434,bills,10.786309242248535
2,435,on,3.166839599609375
2,436,table,3.2509682178497314
2,437,I,3.422158718109131
2,438,I,7.020617485046387
2,439,I,4.986572265625
2,440,I,2.5606629848480225
2,441,through,8.657732009887695
2,442,my,3.400249481201172
2,443,life,6.446192741394043
2,444,taking,7.746055603027344
2,445,kind,8.323683738708496
2,446,chance,10.239011764526367
2,447,I,2.522874593734741
2,448,put,5.273373603820801
2,449,away,5.186126708984375
2,450,the,2.1053051948547363
2,451,cell,6.700493812561035
2,452,and,5.616110801696777
2,453,used,6.032547950744629
2,454,the,2.024580478668213
2,455,motion,8.789873123168945
2,456,to,1.9593199491500854
2,457,cover,6.617740631103516
2,458,checking,10.980746269226074
2,459,the,3.2688801288604736
2,460,knife,7.769961357116699
2,461,in,3.6355173587799072
2,462,my,1.2846509218215942
2,463,sleeve,7.121729850769043
2,464,and,3.506591558456421
2,465,used,7.340320587158203
2,466,one,5.102033615112305
2,467,leg,5.481029510498047
2,468,to,1.7727893590927124
2,469,check,4.779414176940918
2,470,the,1.404597282409668
2,471,other,4.170511245727539
2,472,in,4.964576721191406
2,473,my,1.762701392173767
2,474,sock,6.209715366363525
2,475,I,1.8420220613479614
2,476,had,4.435186386108398
2,477,been,3.718535900115967
2,478,an,6.604356288909912
2,479,amateur,4.44657039642334
2,480,magician,6.093162536621094
2,481,for,2.47441029548645
2,482,years,2.895543098449707
2,483,One,7.40822696685791
2,484,of,2.1672701835632324
2,485,my,1.4444129467010498
2,486,best,3.014115333557129
2,487,tricks,3.0078444480895996
2,488,was,1.8019258975982666
2,489,pulling,5.123427867889404
2,490,a,2.3239569664001465
2,491,knife,3.085341215133667
2,492,out,1.7773889303207397
2,493,of,0.35048750042915344
2,494,thin,5.69344425201416
2,495,air,0.039128515869379044
2,496,It,5.103896617889404
2,497,never,5.608315467834473
2,498,failed,5.0954203605651855
2,499,to,1.5535006523132324
2,500,amaze,5.8479003719985485
2,501,Sure,11.213264465332031
2,502,go,7.935632705688477
2,503,I,5.1369428634643555
2,504,said,5.028099536895752
2,505,We,6.289244651794434
2,506,took,5.54840087890625
2,507,his,3.8979969024658203
2,508,rental,11.669960975646973
2,509,car,0.6596247553825378
2,510,back,4.508428573608398
2,511,to,1.2552841901779175
2,512,the,1.5690364837646484
2,513,motel,3.4965145587921143
2,514,where,3.9292151927948
2,515,he,1.2297030687332153
2,516,was,1.461403250694275
2,517,staying,0.8932991623878479
2,518,The,4.556416034698486
2,519,little,6.055447101593018
2,520,desk,7.979003429412842
2,521,was,2.8579390048980713
2,522,covered,4.1436004638671875
2,523,with,1.4646492004394531
2,524,large,6.176466941833496
2,525,books,4.528554916381836
2,526,filled,6.867949485778809
2,527,with,0.12524528801441193
2,528,sticky,8.809017181396484
2,529,notes,0.5787213444709778
2,530,a,5.867988586425781
2,531,pile,5.844328880310059
2,532,of,0.12393508851528168
2,533,folders,6.659221649169922
2,534,and,2.693263292312622
2,535,papers,2.649200677871704
2,536,and,3.5579240322113037
2,537,a,2.2116386890411377
2,538,laptop,5.85359525680542
2,539,computer,4.4338836669921875
2,540,plugged,7.971339225769043
2,541,into,0.9506192207336426
2,542,the,1.4929420948028564
2,543,phone,4.49360466003418
2,544,line,5.274984359741211
2,545,There,5.55048942565918
2,546,was,0.7450469732284546
2,547,only,4.080444812774658
2,548,one,0.5662198066711426
2,549,chair,6.914083480834961
2,550,so,4.258689880371094
2,551,I,0.7257168292999268
2,552,sat,2.88804292678833
2,553,on,1.738518476486206
2,554,the,0.934002161026001
2,555,edge,3.2870569229125977
2,556,of,0.34013596177101135
2,557,the,0.3519816994667053
2,558,bed,2.443687915802002
2,559,as,5.2510600090026855
2,560,he,1.4778718948364258
2,561,said,4.492159843444824
2,562,Easter,12.084721565246582
2,563,Island,4.837779998779297
2,564,This,5.61538553237915
2,565,is,1.8434287309646606
2,566,cas,13.490124702453613
2,567,one,8.02519416809082
2,568,the,5.000497817993164
2,569,few,7.044856071472168
2,570,remaining,6.299804210662842
2,571,examples,8.541091918945312
2,572,form,9.806713104248047
2,573,writing,8.009828567504883
2,574,known,9.496688842773438
2,575,as,1.9219671487808228
2,576,For,8.638581275939941
2,577,long,6.595741271972656
2,578,time,1.3323047161102295
2,579,no,5.399133682250977
2,580,one,0.750946044921875
2,581,was,3.342154026031494
2,582,able,2.073747396469116
2,583,decipher,10.604439735412598
2,584,it,3.361454725265503
2,585,although,7.351930618286133
2,586,by,5.934406757354736
2,587,deduction,8.3563871383667
2,588,Steven,10.66547679901123
2,589,it,6.095861434936523
2,590,in,7.050817489624023
2,591,nineteen,10.11412525177002
2,592,ninety,4.675270080566406
2,593,four,3.122485876083374
2,594,He,5.248531341552734
2,595,mostly,8.861193656921387
2,596,read,4.079159736633301
2,597,creation,10.128589630126953
2,598,stories,2.4736487865448
2,599,off,6.93678092956543
2,600,objects,11.098824501037598
2,601,like,3.512911081314087
2,602,the,3.0217480659484863
2,603,Santiago,15.1483154296875
2,604,Staff,8.969963073730469
2,605,which,5.488677978515625
2,606,said,6.3871870040893555
2,607,things,4.168055534362793
2,608,like,0.7557386159896851
2,609,All,6.337449073791504
2,610,the,1.9295529127120972
2,611,birds,5.781422138214111
2,612,with,5.931252956390381
2,613,fish,6.978841781616211
2,614,There,6.527157783508301
2,615,issued,13.166321754455566
2,616,forth,7.661168098449707
2,617,the,2.940290927886963
2,618,sun,7.372665882110596
2,619,But,7.7744550704956055
2,620,he,2.841167688369751
2,621,ignored,6.959817886352539
2,622,the,1.6635135412216187
2,623,on,8.501041412353516
2,624,skulls,12.038945198059082
2,625,and,2.220268726348877
2,626,the,2.753124237060547
2,627,It,10.606056213378906
2,628,was,1.9609872102737427
2,629,those,6.847306728363037
2,630,clues,8.137651443481445
2,631,that,1.2668179273605347
2,632,started,5.278707504272461
2,633,all,3.8820853233337402
2,634,this,1.7151936292648315
2,635,My,6.739687919616699
2,636,small,7.219204902648926
2,637,expectations,10.772086143493652
2,638,shrank,12.366752311587334
2,639,as,2.541454553604126
2,640,he,1.560716152191162
2,641,spoke,4.309765815734863
2,642,I,2.707321882247925
2,643,see,6.5587358474731445
2,644,much,7.543447971343994
2,645,money,6.871430397033691
2,646,in,2.4632296562194824
2,647,porn,11.146238327026367
2,648,He,4.0182204246521
2,649,talked,5.714466094970703
2,650,on,4.779224395751953
2,651,about,2.79642391204834
2,652,people,6.030198097229004
2,653,with,4.070315837860107
2,654,long,4.849242210388184
2,655,ears,5.628674507141113
2,656,who,3.903315782546997
2,657,built,6.953976631164551
2,658,the,3.0854601860046387
2,659,big,5.783622741699219
2,660,statues,7.105247497558594
2,661,the,4.987150192260742
2,662,and,6.931249618530273
2,663,people,5.097552299499512
2,664,with,1.6177411079406738
2,665,short,3.5290815830230713
2,666,ears,0.9359075427055359
2,667,who,1.3848106861114502
2,668,conquered,8.405704498291016
2,669,the,0.8630576729774475
2,670,people,5.894524574279785
2,671,with,1.5810829401016235
2,672,long,1.5158262252807617
2,673,ears,0.5133106112480164
2,674,and,2.7783539295196533
2,675,ate,6.668518543243408
2,676,them,2.82564640045166
2,677,and,3.3572707176208496
2,678,how,5.8775224685668945
2,679,the,2.836923122406006
2,680,short,7.38715124130249
2,681,eared,10.66011905670166
2,682,people,1.989851951599121
2,683,really,6.178790092468262
2,684,know,6.226238250732422
2,685,the,2.5715420246124268
2,686,secrets,4.558599472045898
2,687,the,4.113552093505859
2,688,the,4.620184898376465
2,689,the,4.678432941436768
2,690,the,4.568455219268799
2,691,converted,11.062165260314941
2,692,natives,8.171171188354492
2,693,more,7.603994369506836
2,694,sitting,10.655892372131348
2,695,little,9.066089630126953
2,696,ignored,10.021492004394531
2,697,catch,9.042827606201172
2,698,smugglers,14.052753448486328
2,699,light,7.492470741271973
2,700,sealed,10.201745986938477
2,701,hundred,9.96923828125
2,702,gone,10.409332275390625
2,703,notice,8.69739055633545
2,704,diner,11.213351249694824
2,705,linguistics,14.836567325517535
2,706,trick,9.592412948608398
2,707,charles,9.147367477416992
2,708,needed,8.565717697143555
2,709,He,6.966679573059082
2,710,flipped,6.866600036621094
2,711,pages,6.260727405548096
2,712,another,7.959046840667725
2,713,image,6.92271614074707
2,714,But,8.893953323364258
2,715,notice,7.166932106018066
2,716,something,5.949465274810791
2,717,here,5.509443283081055
2,718,in,4.55446720123291
2,719,the,1.0296903848648071
2,720,arrangement,10.466865539550781
2,721,the,3.3872227668762207
2,722,See,11.50449275970459
2,723,here,5.260082244873047
2,724,they,5.003152847290039
2,725,form,8.084351539611816
2,726,pattern,8.059383392333984
2,727,very,6.766587734222412
2,728,similar,3.348803758621216
2,729,this,5.509486198425293
2,730,He,8.589922904968262
2,731,out,7.81047248840332
2,732,small,8.660212516784668
2,733,leather,10.099120140075684
2,734,diary,10.213489532470703
2,735,opened,7.643560886383057
2,736,it,3.8563218116760254
2,737,page,8.195359230041504
2,738,marked,7.1880364418029785
2,739,with,2.9164533615112305
2,740,yet,9.15788745880127
2,741,another,0.5896202325820923
2,742,small,4.770266056060791
2,743,sticky,8.756121635437012
2,744,note,0.15587252378463745
2,745,There,5.189511775970459
2,746,was,1.1373800039291382
2,747,an,3.570772647857666
2,748,ink,4.344607353210449
2,749,drawing,4.31547737121582
2,750,writing,7.742624282836914
2,751,in,3.1051762104034424
2,752,tiny,7.142724514007568
2,753,neat,7.02664852142334
2,754,hand,4.90878963470459
2,755,that,4.342902183532715
2,756,I,3.286533832550049
2,757,read,4.166511535644531
2,758,from,3.656155824661255
2,759,where,5.381132125854492
2,760,I,2.053126335144043
2,761,sat,3.094177722930908
2,762,I,2.6917803287506104
2,763,see,5.7304534912109375
2,764,much,6.315302848815918
2,765,resemblance,10.611865043640137
2,766,except,7.718709945678711
2,767,maybe,4.465763568878174
2,768,there,4.266913414001465
2,769,were,2.8250889778137207
2,770,about,5.873075485229492
2,771,the,4.750165939331055
2,772,same,0.913773775100708
2,773,number,1.7351961135864258
2,774,points,7.988189697265625
2,775,in,3.3805649280548096
2,776,the,1.4192421436309814
2,777,cradle,13.138824462890625
2,778,thing,8.056507110595703
2,779,in,4.031549453735352
2,780,the,0.8231526613235474
2,781,diary,7.368888854980469
2,782,the,3.7339212894439697
2,783,number,5.638405799865723
2,784,dots,7.474429607391357
2,785,on,2.2373499870300293
2,786,the,0.43605440855026245
2,787,map,4.282874584197998
2,788,showing,5.842843055725098
2,789,places,4.919288635253906
2,790,where,2.214632749557495
2,791,stood,11.081103324890137
2,792,in,3.0241730213165283
2,793,thin,9.459542274475098
2,794,line,1.8486871719360352
2,795,around,5.891212463378906
2,796,the,1.2672127485275269
2,797,coast,6.9266180992126465
2,798,the,3.805422306060791
2,799,island,6.067755699157715
2,800,This,6.509088516235352
2,801,is,1.816707968711853
2,802,the,2.0709590911865234
2,803,diary,5.417017459869385
2,804,mysterious,12.383626937866211
2,805,explorer,9.175413131713867
2,806,named,4.618642330169678
2,807,Samuel,6.059432029724121
2,808,who,4.274528980255127
2,809,investigated,8.722013473510742
2,810,Mound,12.271409034729004
2,811,Builder,9.489084243774414
2,812,site,5.548095703125
2,813,in,3.1127424240112305
2,814,this,5.774456977844238
2,815,area,2.356005907058716
2,816,in,3.613978624343872
2,817,the,1.8762050867080688
2,818,early,2.4559195041656494
2,819,eighteen,4.551569938659668
2,820,hundreds,5.685360431671143
2,821,He,3.2521023750305176
2,822,closed,6.229363918304443
2,823,the,1.2769665718078613
2,824,little,6.057748794555664
2,825,just,10.639054298400879
2,826,about,5.044254302978516
2,827,hugged,12.178422927856445
2,828,it,3.4485344886779785
2,829,with,3.032397508621216
2,830,satisfaction,11.248114585876465
2,831,I,2.7083046436309814
2,832,want,6.192158222198486
2,833,show,9.375372886657715
2,834,you,1.4597418308258057
2,835,that,3.867927074432373
2,836,mound,11.1136474609375
2,837,You,6.895658493041992
2,838,know,3.7983524799346924
2,839,it,3.339650869369507
2,840,was,1.8919790983200073
2,841,these,7.094967842102051
2,842,very,5.410470485687256
2,843,that,7.852945327758789
2,844,originally,8.396774291992188
2,845,sparked,7.927865982055664
2,846,my,3.2628846168518066
2,847,interest,1.0957595109939575
2,848,in,1.5844789743423462
2,849,history,5.638470649719238
2,850,archeology,11.126265227794647
2,851,then,5.257589340209961
2,852,linguistics,9.73199949041009
2,853,this,5.141726493835449
2,854,mound,7.955969333648682
2,855,is,2.7055091857910156
2,856,where,3.856268882751465
2,857,you,2.775299549102783
2,858,found,3.549020528793335
2,859,gold,7.630259990692139
2,860,I,3.6615073680877686
2,861,was,3.3363070487976074
2,862,confused,6.975436687469482
2,863,enough,6.1310038566589355
2,864,I,2.764284133911133
2,865,let,5.845168113708496
2,866,the,2.582035779953003
2,867,G,9.438090324401855
2,868,word,6.112933158874512
2,869,slip,4.808672904968262
2,870,Was,9.189862251281738
2,871,this,2.387937307357788
2,872,crazy,8.155014038085938
2,873,treasure,8.09207820892334
2,874,hunt,3.4204583168029785
2,875,Or,7.77338981628418
2,876,maybe,3.0925750732421875
2,877,this,2.8820414543151855
2,878,guy,4.836613655090332
2,879,was,1.6589946746826172
2,880,just,1.9697353839874268
2,881,a,1.915393590927124
2,882,wacko,10.12864089012146
2,883,who,2.717146635055542
2,884,wanted,3.188673496246338
2,885,to,0.272748738527298
2,886,take,3.884166955947876
2,887,me,2.5468485355377197
2,888,out,2.6914281845092773
2,889,on,3.022402286529541
2,890,a,0.7715393900871277
2,891,dark,7.630820274353027
2,892,road,4.250457763671875
2,893,and,2.8487653732299805
2,894,kill,3.962479591369629
2,895,me,0.32905885577201843
2,896,No,6.232911109924316
2,897,more,4.277824401855469
2,898,complicated,8.39050006866455
2,899,than,3.060467481613159
2,900,that,0.8873065710067749
2,901,but,3.3844642639160156
2,902,I,1.994370460510254
2,903,need,5.2986955642700195
2,904,to,0.5565024018287659
2,905,show,3.45906925201416
2,906,you,0.11549191176891327
2,907,the,2.557962417602539
2,908,mound,6.139579772949219
2,909,for,5.2780070304870605
2,910,you,1.9960150718688965
2,911,to,2.5997378826141357
2,912,understand,3.0330047607421875
2,913,The,3.279639720916748
2,914,drawings,7.407754421234131
2,915,and,3.187422752380371
2,916,the,2.132878541946411
2,917,books,5.763008117675781
2,918,seemed,7.269932746887207
2,919,trey,19.607741355895996
2,920,to,2.377755641937256
2,921,wake,10.505964279174805
2,922,him,3.498608112335205
2,923,up,0.19886036217212677
2,924,He,3.6575419902801514
2,925,was,3.167886257171631
2,926,smiling,6.831748962402344
2,927,now,5.142289161682129
2,928,and,2.8268065452575684
2,929,his,4.062839508056641
2,930,eyes,1.7133288383483887
2,931,so,6.830702781677246
2,932,tired,5.277327537536621
2,933,but,4.557903289794922
2,934,people,7.6755146980285645
2,935,highschool,17.54365062713623
2,936,tiny,10.943592071533203
2,937,meat,11.172053337097168
2,938,hills,10.98818588256836
2,939,dollar,10.888819694519043
2,940,clear,9.830570220947266
2,941,row,10.299698829650879
2,942,I,5.03592586517334
2,943,was,2.751450777053833
2,944,having,5.439139366149902
2,945,serious,6.595613479614258
2,946,cash,10.107461929321289
2,947,flow,3.6279196739196777
2,948,issues,2.251451253890991
2,949,back,6.514743804931641
2,950,then,1.1019679307937622
2,951,and,2.7561681270599365
2,952,had,3.7045326232910156
2,953,payments,11.903861999511719
2,954,to,2.6407132148742676
2,955,make,2.816990375518799
2,956,so,4.467469692230225
2,957,I,0.8256311416625977
2,958,said,4.691003799438477
2,959,yes,4.346255302429199
2,960,but,4.271814346313477
2,961,my,4.23980712890625
2,962,patience,6.601144790649414
2,963,was,1.054426908493042
2,964,running,2.1578149795532227
2,965,out,0.3288297951221466
2,966,It,4.334100723266602
2,967,was,0.9690455794334412
2,968,dark,6.480892658233643
2,969,as,4.700219631195068
2,970,we,4.331746578216553
2,971,left,3.918529987335205
2,972,The,4.170230865478516
2,973,drive,7.812689781188965
2,974,was,2.408290147781372
2,975,shorter,7.030019283294678
2,976,than,1.1084187030792236
2,977,I,1.6923408508300781
2,978,expected,1.8866134881973267
2,979,We,4.357380390167236
2,980,pulled,4.396290302276611
2,981,up,1.0517932176589966
2,982,to,1.5236024856567383
2,983,a,2.520754814147949
2,984,little,4.582330703735352
2,985,asphalt,9.394783020019531
2,986,parking,3.0516114234924316
2,987,spot,4.223341464996338
2,988,in,2.8997867107391357
