task,word_order,word,surprisal
1,1179,rip,4.4509806632995605
1,1180,a,2.209958553314209
1,1181,little,8.182761192321777
1,1182,about,10.004728317260742
1,1183,different,8.05816650390625
1,1184,going,9.515094757080078
1,1185,beat,7.725400924682617
1,1186,face,9.67115306854248
1,1187,since,10.230862617492676
1,1188,trouble,9.280341148376465
1,1189,either,11.710944175720215
1,1190,scary,10.519170761108398
1,1191,covered,5.065258502960205
1,1192,them,6.3050642013549805
1,1193,only,11.92820930480957
1,1194,swearing,8.611775398254395
1,1195,take,11.594381332397461
1,1196,sour,10.147090911865234
1,1197,screwdriver,9.215085864067078
1,1198,your,10.311566352844238
1,1199,He,3.753596067428589
1,1200,ran,4.999629020690918
1,1201,like,8.376358032226562
1,1202,only,2.194873332977295
1,1203,a,4.82843017578125
1,1204,small,2.3751070499420166
1,1205,boy,5.497021198272705
1,1206,can,2.029066562652588
1,1207,run,3.4068126678466797
1,1208,but,2.0493979454040527
1,1209,he,2.269923686981201
1,1210,was,6.785980701446533
1,1211,losing,3.4604508876800537
1,1212,and,2.6198692321777344
1,1213,he,8.127981185913086
1,1214,wished,7.6515936851501465
1,1215,hard,4.0507988929748535
1,1216,that,0.9541484713554382
1,1217,he,0.8731302618980408
1,1218,could,5.96710205078125
1,1219,fly,4.760420799255371
1,1220,Roy,5.067021369934082
1,1221,Chad,8.85291576385498
1,1222,rounded,1.3531581163406372
1,1223,the,0.09699884057044983
1,1224,corner,5.5686564445495605
1,1225,grabbing,1.349896788597107
1,1226,the,7.461255073547363
1,1227,cinder,0.15732768923044205
1,1228,block,4.438508033752441
1,1229,to,4.802937984466553
1,1230,help,1.9492878913879395
1,1231,him,5.925994396209717
1,1232,turn,7.127961158752441
1,1233,faster,6.0078582763671875
1,1234,just,2.5763680934906006
1,1235,as,5.958188056945801
1,1236,Tucker,3.8161675930023193
1,1237,came,3.1242825984954834
1,1238,down,6.121354579925537
1,1239,again,3.625593423843384
1,1240,with,1.4452228546142578
1,1241,the,10.321616172790527
1,1242,from,4.771726608276367
1,1243,behind,2.8298239707946777
1,1244,and,2.9140031337738037
1,1245,the,7.514967918395996
1,1246,world,5.49403190612793
1,1247,slowed,7.496995449066162
1,1248,almost,2.2009081840515137
1,1249,to,0.3409813344478607
1,1250,a,0.6488021016120911
1,1251,stop,3.2986948490142822
1,1252,Roy,5.34481143951416
1,1253,stood,3.9314537048339844
1,1254,with,1.7688922882080078
1,1255,the,7.915846824645996
1,1256,bill,3.1895859241485596
1,1257,of,1.913204312324524
1,1258,his,5.943793296813965
1,1259,cap,5.0483903884887695
1,1260,down,7.075509548187256
1,1261,His,2.5844435691833496
1,1262,head,5.411864280700684
1,1263,rose,1.729309320449829
1,1264,and,2.5817883014678955
1,1265,his,1.6584912538528442
1,1266,eyes,6.029926300048828
1,1267,focused,5.86694860458374
1,1268,over,9.4401216506958
1,1269,shoulder,4.5128173828125
1,1270,Roy,5.173059463500977
1,1271,held,13.403589248657227
1,1272,stickers,2.808701753616333
1,1273,in,0.5649054050445557
1,1274,his,0.9856376051902771
1,1275,hand,4.133684158325195
1,1276,like,9.435259819030762
1,1277,flowers,3.548417806625366
1,1278,but,2.405369281768799
1,1279,he,7.980907440185547
1,1280,bent,8.003339767456055
1,1281,looking,2.1179895401000977
1,1282,down,2.2181835174560547
1,1283,and,7.518611907958984
1,1284,snatched,5.1032795906066895
1,1285,something,1.1606353521347046
1,1286,from,0.9369711875915527
1,1287,the,3.3312506675720215
1,1288,ground,6.075665473937988
1,1289,His,2.937264919281006
1,1290,hand,8.865379333496094
1,1291,blurred,1.6687147617340088
1,1292,and,6.354426860809326
1,1293,snapped,3.242889642715454
1,1294,out,4.845747470855713
1,1295,as,1.0143909454345703
1,1296,he,5.159327507019043
1,1297,stood,3.412048578262329
1,1298,back,0.35372236371040344
1,1299,up,9.405424118041992
1,1300,Something,6.155932426452637
1,1301,as,3.862349271774292
1,1302,it,5.253968238830566
1,1303,spun,5.4930195808410645
1,1304,past,4.7249860763549805
1,1305,Chad,6.6781792640686035
1,1306,turned,1.845884919166565
1,1307,to,1.530072569847107
1,1308,look,5.954503536224365
1,1309,inside,10.937114715576172
1,1310,never,5.603257179260254
1,1311,did,5.150057315826416
1,1312,stop,11.01830768585205
1,1313,flat,12.6782808303833
1,1314,dinner,10.304764747619629
1,1315,fun,7.8929643630981445
1,1316,Tucker,8.070577621459961
1,1317,there,3.8072941303253174
1,1318,with,11.3983793258667
1,1319,surprised,5.124964237213135
1,1320,expression,7.0359110832214355
1,1321,crossed,4.443686008453369
1,1322,eyes,4.0428314208984375
1,1323,the,7.886853218078613
1,1324,in,5.458542346954346
1,1325,one,0.9125131368637085
1,1326,hand,3.3947858810424805
1,1327,the,9.363039016723633
1,1328,screwdriver,5.386689782142639
1,1329,held,2.842357873916626
1,1330,up,6.4513750076293945
1,1331,high,1.8665136098861694
1,1332,in,0.2304946631193161
1,1333,the,6.601426601409912
1,1334,other,7.6212358474731445
1,1335,ready,0.7256962656974792
1,1336,to,7.002267360687256
1,1337,stab,5.303042411804199
1,1338,down,5.687079429626465
1,1339,into,7.346743583679199
1,1340,back,9.241464614868164
1,1341,flat,10.247448921203613
1,1342,flint,12.955492973327637
1,1343,rock,7.995294570922852
1,1344,split,11.100164413452148
1,1345,forehead,4.984159469604492
1,1346,was,8.092348098754883
1,1347,buried,2.7674453258514404
1,1348,deep,8.72896957397461
1,1349,solid,5.549067974090576
1,1350,like,7.439247131347656
1,1351,part,0.07352017611265182
1,1352,of,12.569456100463867
1,1353,Halloween,6.138993740081787
1,1354,costume,6.944988250732422
1,1355,complete,1.1055554151535034
1,1356,with,9.208699226379395
1,1357,drop,1.619777798652649
1,1358,of,3.1200544834136963
1,1359,blood,7.545065402984619
1,1360,starting,5.349106311798096
1,1361,down,6.95536994934082
1,1362,toward,2.0548064708709717
1,1363,his,3.795475959777832
1,1364,nose,6.833114147186279
1,1365,Tucker,5.650561332702637
1,1366,dropped,2.9559876918792725
1,1367,down,5.100518703460693
1,1368,like,11.903517723083496
1,1369,jacket,3.981358051300049
1,1370,from,8.19825553894043
1,1371,hook,10.73857307434082
1,1372,lay,6.916391372680664
1,1373,folded,3.169868230819702
1,1374,over,1.8937556743621826
1,1375,his,6.375823020935059
1,1376,own,5.479328155517578
1,1377,lap,4.0036516189575195
1,1378,in,6.941899299621582
1,1379,way,2.523542642593384
1,1380,that,2.7812960147857666
1,1381,made,4.75316858291626
1,1382,Chad,3.369133710861206
1,1383,think,2.397160530090332
1,1384,of,7.684330940246582
1,1385,broken,4.496856689453125
1,1386,things,7.2379961013793945
1,1387,You,10.080972671508789
1,1388,ok,7.463849067687988
1,1389,It,1.0294759273529053
1,1390,was,9.22981071472168
1,1391,Roy,3.0301945209503174
1,1392,and,5.374445915222168
1,1393,when,3.7836647033691406
1,1394,Chad,3.210681915283203
1,1395,looked,2.1092090606689453
1,1396,up,4.499876976013184
1,1397,there,0.38711777329444885
1,1398,was,4.161350727081299
1,1399,something,4.05439567565918
1,1400,like,3.799463987350464
1,1401,his,6.311892032623291
1,1402,brother,5.606614112854004
1,1403,there,7.132143974304199
1,1404,around,2.0014822483062744
1,1405,the,8.701001167297363
1,1406,eyes,8.457635879516602
1,1407,Yeah,5.501843452453613
1,1408,Chad,6.301653861999512
1,1409,stepped,1.4684113264083862
1,1410,back,5.8397979736328125
1,1411,away,1.3383440971374512
1,1412,from,8.614336967468262
1,1413,open,6.940546989440918
1,1414,eyed,4.64159631729126
1,1415,face,5.126859664916992
1,1416,He,2.9611663818359375
1,1417,was,12.647126197814941
1,1418,na,5.950554370880127
1,1419,take,4.633667945861816
1,1420,off,3.7505040168762207
1,1421,your,4.00210428237915
1,1422,head,8.862349510192871
1,1423,plug,5.343682289123535
1,1424,I,4.285689830780029
1,1425,thought,2.601961612701416
1,1426,he,3.6768317222595215
1,1427,might,7.361903667449951
1,1428,stab,1.7143244743347168
1,1429,you,5.682904243469238
1,1430,Roy,5.583968639373779
1,1431,said,4.433723449707031
1,1432,and,4.067976951599121
1,1433,his,6.075092315673828
1,1434,neck,10.056255340576172
1,1435,forward,3.043280601501465
1,1436,to,3.180385112762451
1,1437,look,1.1359142065048218
1,1438,at,6.343029499053955
1,1439,Tucker,9.624649047851562
1,1440,blinked,1.8195170164108276
1,1441,and,10.162397384643555
1,1442,sob,11.075567245483398
1,1443,Nah,4.498024940490723
1,1444,Chad,4.333818435668945
1,1445,said,10.818172454833984
1,1446,na,5.652153491973877
1,1447,be,3.9573044776916504
1,1448,in,5.398716926574707
1,1449,trouble,7.426301956176758
1,1450,Yeah,4.516014099121094
1,1451,Roy,1.6542689800262451
1,1452,said,11.111557960510254
1,1453,scary,10.756856918334961
1,1454,ends,7.360836982727051
1,1455,had,7.584204196929932
1,1456,felt,8.410314559936523
1,1457,cinder,13.651102542877197
1,1458,lay,7.555497646331787
1,1459,white,9.081884384155273
1,1460,mad,9.169912338256836
1,1461,having,13.246990203857422
1,1462,shake,9.257606506347656
1,1463,going,9.71582317352295
1,1464,special,6.81141471862793
1,1465,about,6.916028022766113
1,1466,missing,9.944891929626465
1,1467,roll,10.105999946594238
1,1468,bottle,3.948092460632324
1,1469,he,8.01531982421875
1,1470,shrugged,10.129019737243652
1,1471,Suddenly,3.0982506275177
1,1472,his,10.48146915435791
1,1473,blank,8.027753829956055
1,1474,seemed,2.3561911582946777
1,1475,like,7.621150970458984
1,1476,of,13.381437301635742
1,1477,Play,8.519554138183594
1,1478,Force,10.349961280822754
1,1479,Soldier,6.224239826202393
1,1480,or,8.533808708190918
1,1481,Joe,9.098419189453125
1,1482,Hey,4.786712169647217
1,1483,Roy,7.696919918060303
1,1484,What,12.378824234008789
1,1485,suck,7.323614120483398
1,1486,Chad,7.529271125793457
1,1487,finished,13.562530517578125
1,1488,formula,5.127050399780273
1,1489,but,4.87454891204834
1,1490,this,2.1853408813476562
1,1491,time,1.248319149017334
1,1492,he,11.079756736755371
1,1493,mind,4.612464904785156
1,1494,that,6.1201395988464355
1,1495,Roy,7.438783645629883
1,1496,fell,4.236621856689453
1,1497,for,0.9424691200256348
1,1498,it,4.293951988220215
1,1499,It,1.0139052867889404
1,1500,was,3.893300771713257
1,1501,all,4.160116195678711
1,1502,right,
2,0,Easy,
2,1,Money,7.002081871032715
2,2,by,5.315614223480225
2,3,Bill,11.313749313354492
2,4,Glover,8.923476219177246
2,5,Charles,8.955735206604004
2,6,Acres,13.336665153503418
2,7,called,5.96929407119751
2,8,me,3.490612506866455
2,9,on,2.89263916015625
2,10,a,4.41551399230957
2,11,Thursday,2.5397300720214844
2,12,afternoon,5.332466125488281
2,13,just,5.001797676086426
2,14,like,2.038207530975342
2,15,I,10.651639938354492
2,16,seen,2.2965798377990723
2,17,him,7.721214771270752
2,18,since,5.2158637046813965
2,19,high,0.017299355939030647
2,20,school,9.841523170471191
2,21,maybe,6.185593605041504
2,22,twenty,0.4049043357372284
2,23,years,5.178328514099121
2,24,before,3.8557682037353516
2,25,and,3.9927964210510254
2,26,we,1.659708023071289
2,27,were,7.322482109069824
2,28,never,7.0246171951293945
2,29,buddies,4.369436740875244
2,30,in,1.45493745803833
2,31,the,1.9668599367141724
2,32,first,0.07916413247585297
2,33,place,8.209731101989746
2,34,He,2.1778783798217773
2,35,said,1.7309973239898682
2,36,he,2.365330696105957
2,37,had,1.8346612453460693
2,38,a,5.7541422843933105
2,39,business,7.053340435028076
2,40,proposition,1.3980534076690674
2,41,for,0.49275872111320496
2,42,me,6.227219581604004
2,43,So,0.5900256633758545
2,44,I,8.813638687133789
2,45,I,3.307562828063965
2,46,told,13.755575180053711
2,47,meet,6.402373790740967
2,48,for,3.7061476707458496
2,49,coffee,3.5519094467163086
2,50,at,1.5864346027374268
2,51,the,5.746342182159424
2,52,diner,7.518085956573486
2,53,down,0.17187896370887756
2,54,the,0.5213752388954163
2,55,street,5.507698059082031
2,56,at,6.925602436065674
2,57,seven,9.414692878723145
2,58,points,16.4232120513916
2,59,drawings,9.652567863464355
2,60,since,12.057965278625488
2,61,birds,8.049015998840332
2,62,talked,9.223084449768066
2,63,life,6.006958961486816
2,64,there,7.559918403625488
2,65,out,11.020628929138184
2,66,lines,6.52577018737793
2,67,what,9.754744529724121
2,68,trouble,7.554394721984863
2,69,everything,4.678631782531738
2,70,I,2.242443561553955
2,71,was,6.504877090454102
2,72,there,8.497955322265625
2,73,early,10.847328186035156
2,74,Thank,0.5722771883010864
2,75,you,1.6997745037078857
2,76,for,3.4756479263305664
2,77,coming,9.294970512390137
2,78,Ed,6.608600616455078
2,79,was,6.389153480529785
2,80,already,2.52418851852417
2,81,there,7.528207778930664
2,82,sitting,1.9176936149597168
2,83,in,8.459737777709961
2,84,booth,10.886191368103027
2,85,warming,3.6896843910217285
2,86,his,3.9005210399627686
2,87,hands,2.7962961196899414
2,88,on,8.19063949584961
2,89,cup,7.51804256439209
2,90,coffee,8.900075912475586
2,91,looked,1.185089111328125
2,92,like,10.158432960510254
2,93,jerked,9.464497089385986
2,94,meat,3.964188575744629
2,95,on,1.8105605840682983
2,96,the,5.195348739624023
2,97,bone,4.754738807678223
2,98,was,6.90796422958374
2,99,wearing,6.378214359283447
2,100,new,5.008803367614746
2,101,jacket,10.209689140319824
2,102,snow,3.2559754848480225
2,103,boots,5.0406293869018555
2,104,but,5.520900726318359
2,105,had,6.082225799560547
2,106,on,10.733855247497559
2,107,Hawaiian,1.104410171508789
2,108,shirt,6.705506324768066
2,109,underneath,7.334053039550781
2,110,khaki,2.698987662792206
2,111,shorts,5.498811721801758
2,112,all,6.01302433013916
2,113,things,10.052000999450684
2,114,His,8.049009323120117
2,115,tan,2.360172748565674
2,116,was,7.442843437194824
2,117,obviously,6.578243255615234
2,118,deep,8.15545654296875
2,119,old,3.5273330211639404
2,120,but,3.0365025997161865
2,121,it,2.6652257442474365
2,122,looked,1.0127009153366089
2,123,like,7.974390029907227
2,124,work,6.002983093261719
2,125,tan,6.00717306137085
2,126,not,3.4682037830352783
2,127,the,3.9596142768859863
2,128,kind,2.7612709999084473
2,129,you,8.171159744262695
2,130,at,2.599675178527832
2,131,the,4.421378135681152
2,132,beach,8.866174697875977
2,133,His,4.8791890144348145
2,134,hands,0.7923165559768677
2,135,were,6.75895357131958
2,136,thin,9.07735824584961
2,137,huge,6.094234466552734
2,138,knuckled,9.326168060302734
2,139,with,8.713835716247559
2,140,obvious,6.616808891296387
2,141,the,11.497211456298828
2,142,mining,4.3583526611328125
2,143,business,5.306201934814453
2,144,is,10.497579574584961
2,145,treating,1.985112190246582
2,146,you,5.108256816864014
2,147,pretty,3.600564479827881
2,148,good,7.2418437004089355
2,149,huh,8.545024871826172
2,150,Charles,5.736220359802246
2,151,the,7.349946022033691
2,152,sort,11.27341079711914
2,153,call,8.699753761291504
2,154,Chuck,12.079188346862793
2,155,linguistics,10.527356207370758
2,156,researcher,7.029850006103516
2,157,Ed,6.40174674987793
2,158,took,10.748497009277344
2,159,sip,9.330548286437988
2,160,closed,0.9720266461372375
2,161,his,0.7423396706581116
2,162,eyes,4.309897422790527
2,163,like,3.4645047187805176
2,164,the,8.781166076660156
2,165,cheap,7.85098934173584
2,166,cup,4.103399753570557
2,167,coffee,3.3943469524383545
2,168,was,5.903122901916504
2,169,really,5.378226280212402
2,170,something,6.141727924346924
2,171,special,7.227078914642334
2,172,Well,1.7230193614959717
2,173,I,2.279554843902588
2,174,was,16.36717987060547
2,175,researcher,2.362339973449707
2,176,I,6.49046516418457
2,177,taught,7.605992317199707
2,178,little,4.126100540161133
2,179,at,8.092771530151367
2,180,community,0.199370875954628
2,181,college,8.945648193359375
2,182,set,3.6518731117248535
2,183,the,8.710339546203613
2,184,cup,3.3102684020996094
2,185,down,7.830844879150391
2,186,looked,7.216306209564209
2,187,straight,1.8909119367599487
2,188,at,8.055867195129395
2,189,for,2.729569911956787
2,190,the,0.8866183161735535
2,191,first,0.20233821868896484
2,192,time,8.048445701599121
2,193,your,11.784441947937012
2,194,um,7.549103260040283
2,195,business,12.05469799041748
2,196,Fine,2.0330073833465576
2,197,I,12.377605438232422
2,198,waived,6.658157825469971
2,199,down,10.217896461486816
2,200,waitress,7.7850847244262695
2,201,ordered,5.87796688079834
2,202,cup,9.385354995727539
2,203,decaf,9.47896671295166
2,204,slice,7.5052690505981445
2,205,pie,2.943197011947632
2,206,I,5.162356376647949
2,207,did,9.705011367797852
2,208,noticed,6.667765140533447
2,209,just,3.0479884147644043
2,210,how,5.779444694519043
2,211,tired,9.368831634521484
2,212,looked,6.408101558685303
2,213,around,2.2625622749328613
2,214,the,10.591054916381836
2,215,eyes,6.735218524932861
2,216,Charlie,8.385904312133789
2,217,Boy,4.896650314331055
2,218,had,3.1505751609802246
2,219,been,3.701178550720215
2,220,working,3.9019548892974854
2,221,hard,5.102319717407227
2,222,lately,8.624123573303223
2,223,figured,7.337164878845215
2,224,through,11.006455421447754
2,225,reverse,12.20997428894043
2,226,opened,8.973221778869629
2,227,call,7.504375457763672
2,228,pointed,13.873199462890625
2,229,sealed,8.246440887451172
2,230,each,11.371335983276367
2,231,confused,15.12972640991211
2,232,smugglers,9.342167854309082
2,233,dollar,6.859374046325684
2,234,around,11.909685134887695
2,235,bone,9.594701766967773
2,236,boots,9.565067291259766
2,237,ground,5.678126811981201
2,238,this,8.525702476501465
2,239,image,11.731971740722656
2,240,drained,10.296778678894043
2,241,knew,5.636085510253906
2,242,every,6.948240280151367
2,243,in,10.27885913848877
2,244,quite,7.049389362335205
2,245,few,7.055030822753906
2,246,the,7.24159049987793
2,247,state,5.8755974769592285
2,248,police,4.088596343994141
2,249,in,6.355684280395508
2,250,Iowa,7.551506996154785
2,251,see,5.093817710876465
2,252,them,8.531204223632812
2,253,bringing,7.307682991027832
2,254,old,6.18394660949707
2,255,in,6.997049808502197
2,256,ringer,13.047740936279297
2,257,He,5.963105201721191
2,258,and,9.521421432495117
2,259,went,3.44154691696167
2,260,on,4.9762349128723145
2,261,in,12.667434692382812
2,262,softer,9.748011589050293
2,263,sadder,9.449355602264404
2,264,voice,2.81638240814209
2,265,I,4.363940238952637
2,266,guess,1.693609595298767
2,267,I,5.129469394683838
2,268,looked,3.6748199462890625
2,269,around,6.933603286743164
2,270,checking,8.65760612487793
2,271,please,11.217124938964844
2,272,twice,14.612738609313965
2,273,hills,5.725330829620361
2,274,they,8.791923522949219
2,275,making,6.389508247375488
2,276,on,11.418773651123047
2,277,smiling,8.021581649780273
2,278,scared,4.220376014709473
2,279,man,7.011928558349609
2,280,Charles,8.024468421936035
2,281,might,1.2873486280441284
2,282,be,6.010841369628906
2,283,for,1.9925225973129272
2,284,real,3.0011239051818848
2,285,but,1.9977753162384033
2,286,he,1.7730075120925903
2,287,was,3.84283447265625
2,288,still,4.718239784240723
2,289,going,1.3611955642700195
2,290,to,3.185325860977173
2,291,get,3.0252721309661865
2,292,me,3.7749879360198975
2,293,in,8.197272300720215
2,294,deep,4.442567348480225
2,295,trouble,7.871685981750488
2,296,make,7.396017074584961
2,297,real,7.213537216186523
2,298,clear,5.803481578826904
2,299,right,5.025192737579346
2,300,you,4.159414291381836
2,301,were,7.165299415588379
2,302,joking,7.874265670776367
2,303,buddy,11.308029174804688
2,304,Otherwise,4.252542972564697
2,305,this,5.636721611022949
2,306,conversation,2.5284640789031982
2,307,is,2.1241729259490967
2,308,over,6.687403678894043
2,309,got,10.805567741394043
2,310,parole,5.8339948654174805
2,311,officer,3.6140084266662598
2,312,to,5.226078033447266
2,313,explain,4.993444442749023
2,314,things,2.097731590270996
2,315,to,5.489423751831055
2,316,and,3.741081714630127
2,317,he,6.721000671386719
2,318,like,4.300849437713623
2,319,that,7.385399341583252
2,320,kinda,5.428354740142822
2,321,talk,11.328853607177734
2,322,Right,7.995598793029785
2,323,Right,8.840921401977539
2,324,Sorry,4.006618022918701
2,325,Charles,5.715313911437988
2,326,looked,4.121942043304443
2,327,out,1.3928502798080444
2,328,the,0.43595051765441895
2,329,window,2.9907000064849854
2,330,at,1.1242787837982178
2,331,the,7.757221698760986
2,332,passing,4.442010402679443
2,333,traffic,10.044120788574219
2,334,push,4.264615535736084
2,335,through,10.267303466796875
2,336,dirty,7.630099296569824
2,337,slush,8.776710987091064
2,338,for,5.2911882400512695
2,339,awhile,7.691306114196777
2,340,Like,2.064488172531128
2,341,I,2.1996185779571533
2,342,was,4.77559757232666
2,343,saying,2.2624871730804443
2,344,I,7.595432758331299
2,345,I,7.515356063842773
2,346,I,7.499592304229736
2,347,waited,3.338305950164795
2,348,until,11.426652908325195
2,349,waitress,2.6892752647399902
2,350,was,2.9507040977478027
2,351,gone,4.436952590942383
2,352,before,3.0379550457000732
2,353,going,3.572690010070801
2,354,on,8.77779769897461
2,355,Why,5.032018184661865
2,356,me,9.590154647827148
2,357,known,8.052790641784668
2,358,officer,9.534442901611328
2,359,built,11.41215705871582
2,360,chuck,9.335914611816406
2,361,cup,11.763326644897461
2,362,decipher,9.564996719360352
2,363,notice,7.265491962432861
2,364,You,6.019920349121094
2,365,always,5.35855770111084
2,366,seemed,13.564835548400879
2,367,connections,3.8803951740264893
2,368,in,6.505598068237305
2,369,school,4.353735446929932
2,370,he,9.227283477783203
2,371,shrugged,4.768316745758057
2,372,You,2.7199923992156982
2,373,were,7.19332218170166
2,374,first,4.5801191329956055
2,375,person,3.6308212280273438
2,376,who,9.909843444824219
2,377,mind,10.261474609375
2,378,First,1.0153601169586182
2,379,person,13.031018257141113
2,380,Twenty,2.6469173431396484
2,381,years,5.456857681274414
2,382,out,0.8928833603858948
2,383,of,2.402989625930786
2,384,high,0.030708886682987213
2,385,school,7.082727432250977
2,386,If,2.6831016540527344
2,387,he,7.007915496826172
2,388,pulled,3.949218511581421
2,389,my,4.129941940307617
2,390,leg,7.50215482711792
2,391,any,3.6491141319274902
2,392,harder,5.578448295593262
2,393,was,5.753202438354492
2,394,coming,4.079005241394043
2,395,off,7.45380973815918
2,396,How,2.8895270824432373
2,397,much,3.944149971008301
2,398,of,3.057089328765869
2,399,this,4.145892143249512
2,400,are,2.536262035369873
2,401,we,1.0015759468078613
2,402,talking,0.39206475019454956
2,403,about,9.091410636901855
2,404,Four,7.643157005310059
2,405,Hundred,9.714244842529297
2,406,ounces,10.123360633850098
2,407,start,10.753304481506348
2,408,Four,1.3027048110961914
2,409,Hundred,4.913421630859375
2,410,I,6.039180755615234
2,411,pulled,2.234253406524658
2,412,out,1.581397533416748
2,413,my,7.901690483093262
2,414,palm,9.16910171508789
2,415,phone,6.2532501220703125
2,416,looked,2.4287846088409424
2,417,up,7.549673080444336
2,418,number,10.041269302368164
2,419,lot,9.19937515258789
2,420,very,3.9382896423339844
2,421,small,6.310566425323486
2,422,part,0.9622699022293091
2,423,of,4.5793256759643555
2,424,what,1.3619734048843384
2,425,I,10.364492416381836
2,426,sell,5.202726364135742
2,427,He,9.423938751220703
2,428,drained,7.122485160827637
2,429,last,3.769991397857666
2,430,of,2.065945625305176
2,431,his,4.219673156738281
2,432,cup,9.995622634887695
2,433,tossed,10.786309242248535
2,434,bills,3.166839599609375
2,435,on,3.2509682178497314
2,436,table,3.422158718109131
2,437,I,7.020617485046387
2,438,I,4.986572265625
2,439,I,2.5606629848480225
2,440,I,8.657732009887695
2,441,through,3.400249481201172
2,442,my,6.446192741394043
2,443,life,7.746055603027344
2,444,taking,8.323683738708496
2,445,kind,10.239011764526367
2,446,chance,2.522874593734741
2,447,I,5.273373603820801
2,448,put,5.186126708984375
2,449,away,2.1053051948547363
2,450,the,6.700493812561035
2,451,cell,5.616110801696777
2,452,and,6.032547950744629
2,453,used,2.024580478668213
2,454,the,8.789873123168945
2,455,motion,1.9593199491500854
2,456,to,6.617740631103516
2,457,cover,10.980746269226074
2,458,checking,3.2688801288604736
2,459,the,7.769961357116699
2,460,knife,3.6355173587799072
2,461,in,1.2846509218215942
2,462,my,7.121729850769043
2,463,sleeve,3.506591558456421
2,464,and,7.340320587158203
2,465,used,5.102033615112305
2,466,one,5.481029510498047
2,467,leg,1.7727893590927124
2,468,to,4.779414176940918
2,469,check,1.404597282409668
2,470,the,4.170511245727539
2,471,other,4.964576721191406
2,472,in,1.762701392173767
2,473,my,6.209715366363525
2,474,sock,1.8420220613479614
2,475,I,4.435186386108398
2,476,had,3.718535900115967
2,477,been,6.604356288909912
2,478,an,4.44657039642334
2,479,amateur,6.093162536621094
2,480,magician,2.47441029548645
2,481,for,2.895543098449707
2,482,years,7.40822696685791
2,483,One,2.1672701835632324
2,484,of,1.4444129467010498
2,485,my,3.014115333557129
2,486,best,3.0078444480895996
2,487,tricks,1.8019258975982666
2,488,was,5.123427867889404
2,489,pulling,2.3239569664001465
2,490,a,3.085341215133667
2,491,knife,1.7773889303207397
2,492,out,0.35048750042915344
2,493,of,5.69344425201416
2,494,thin,0.039128515869379044
2,495,air,5.103896617889404
2,496,It,5.608315467834473
2,497,never,5.0954203605651855
2,498,failed,1.5535006523132324
2,499,to,5.803144931793213
2,500,amaze,11.258019905537367
2,501,Sure,7.935632705688477
2,502,go,5.1369428634643555
2,503,I,5.028099536895752
2,504,said,6.289244651794434
2,505,We,5.54840087890625
2,506,took,3.8979969024658203
2,507,his,11.669960975646973
2,508,rental,0.6596247553825378
2,509,car,4.508428573608398
2,510,back,1.2552841901779175
2,511,to,1.5690364837646484
2,512,the,3.4965145587921143
2,513,motel,3.9292151927948
2,514,where,1.2297030687332153
2,515,he,1.461403250694275
2,516,was,0.8932991623878479
2,517,staying,4.556416034698486
2,518,The,6.055447101593018
2,519,little,7.979003429412842
2,520,desk,2.8579390048980713
2,521,was,4.1436004638671875
2,522,covered,1.4646492004394531
2,523,with,6.176466941833496
2,524,large,4.528554916381836
2,525,books,6.867949485778809
2,526,filled,0.12524528801441193
2,527,with,8.809017181396484
2,528,sticky,0.5787213444709778
2,529,notes,5.867988586425781
2,530,a,5.844328880310059
2,531,pile,0.12393508851528168
2,532,of,6.659221649169922
2,533,folders,2.693263292312622
2,534,and,2.649200677871704
2,535,papers,3.5579240322113037
2,536,and,2.2116386890411377
2,537,a,5.85359525680542
2,538,laptop,4.4338836669921875
2,539,computer,7.971339225769043
2,540,plugged,0.9506192207336426
2,541,into,1.4929420948028564
2,542,the,4.49360466003418
2,543,phone,5.274984359741211
2,544,line,5.55048942565918
2,545,There,0.7450469732284546
2,546,was,4.080444812774658
2,547,only,0.5662198066711426
2,548,one,6.914083480834961
2,549,chair,4.258689880371094
2,550,so,0.7257168292999268
2,551,I,2.88804292678833
2,552,sat,1.738518476486206
2,553,on,0.934002161026001
2,554,the,3.2870569229125977
2,555,edge,0.34013596177101135
2,556,of,0.3519816994667053
2,557,the,2.443687915802002
2,558,bed,5.2510600090026855
2,559,as,1.4778718948364258
2,560,he,4.492159843444824
2,561,said,12.084721565246582
2,562,Easter,4.837779998779297
2,563,Island,5.61538553237915
2,564,This,1.8434287309646606
2,565,is,13.490124702453613
2,566,cas,8.02519416809082
2,567,one,5.000497817993164
2,568,the,7.044856071472168
2,569,few,6.299804210662842
2,570,remaining,8.541091918945312
2,571,examples,9.806713104248047
2,572,form,8.009828567504883
2,573,writing,9.496688842773438
2,574,known,1.9219671487808228
2,575,as,8.638581275939941
2,576,For,6.595741271972656
2,577,long,1.3323047161102295
2,578,time,5.399133682250977
2,579,no,0.750946044921875
2,580,one,3.342154026031494
2,581,was,2.073747396469116
2,582,able,10.604439735412598
2,583,decipher,3.361454725265503
2,584,it,7.351930618286133
2,585,although,5.934406757354736
2,586,by,8.3563871383667
2,587,deduction,10.66547679901123
2,588,Steven,6.095861434936523
2,589,it,7.050817489624023
2,590,in,10.11412525177002
2,591,nineteen,4.675270080566406
2,592,ninety,3.122485876083374
2,593,four,5.248531341552734
2,594,He,8.861193656921387
